timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-18T15:10:00Z,14.68,77,62,15.01,-459.2,11.57,114,12.7,NA
2022-05-18T15:20:00Z,14.64,76,61,15.01,-459.1,11.58,114,12.83,NA
2022-05-18T15:30:00Z,14.67,76,61,14.94,-455.4,11.57,114,12.79,NA
2022-05-18T15:40:00Z,14.65,76,61,14.93,-454.9,11.58,114,12.58,NA
2022-05-18T15:50:00Z,14.65,76,61,14.92,-454.6,11.58,114,12.41,NA
2022-05-18T16:00:00Z,14.66,76,61,14.91,-454.1,11.58,114,12.55,NA
2022-05-18T16:10:00Z,14.66,76,61,14.9,-453.7,11.58,114,12.68,NA
2022-05-18T16:20:00Z,14.64,76,61,14.9,-453.4,11.58,114,12.44,NA
2022-05-18T16:30:00Z,14.65,76,61,14.89,-453.1,11.57,113.9,12.48,NA
2022-05-18T16:40:00Z,14.63,76,61,14.89,-452.6,11.57,113.8,12.34,NA
2022-05-18T16:50:00Z,14.62,76,61,14.89,-452.9,11.58,113.9,12.64,NA
2022-05-18T17:00:00Z,14.64,76,61,14.88,-452.4,11.57,113.8,12.54,NA
2022-05-18T17:10:00Z,14.61,76,61,14.89,-452.7,11.58,113.8,12.59,NA
2022-05-18T17:20:00Z,14.62,76,61,14.88,-452.2,11.56,113.8,12.32,NA
2022-05-18T17:30:00Z,14.6,76,61,14.87,-452,11.56,113.7,12.29,NA
2022-05-18T17:40:00Z,14.61,77,61,14.87,-451.8,11.55,113.6,12.09,NA
2022-05-18T17:50:00Z,14.58,76,61,14.88,-452.1,11.54,113.4,12.24,NA
2022-05-18T18:00:00Z,14.56,76,61,14.87,-451.8,11.53,113.3,12.19,NA
2022-05-18T18:10:00Z,14.55,76,61,14.87,-451.5,11.52,113.2,12.04,NA
2022-05-18T18:20:00Z,14.53,76,61,14.86,-451.3,11.54,113.3,12.2,NA
2022-05-18T18:30:00Z,14.53,76,61,14.85,-450.8,11.54,113.3,11.91,NA
2022-05-18T18:40:00Z,14.47,76,61,14.86,-450.7,11.56,113.4,12.06,NA
2022-05-18T18:50:00Z,14.46,76,61,14.85,-450.6,11.56,113.3,11.87,NA
2022-05-18T19:00:00Z,14.46,76,61,14.85,-450.6,11.56,113.3,12,NA
2022-05-18T19:10:00Z,14.44,76,61,14.84,-450.1,11.55,113.2,11.66,NA
2022-05-18T19:20:00Z,14.41,76,61,14.85,-450.3,11.55,113.1,11.7,NA
2022-05-18T19:30:00Z,14.4,76,61,14.85,-450.2,11.55,113,11.8,NA
2022-05-18T19:40:00Z,14.36,76,61,14.85,-450.1,11.53,112.8,11.47,NA
2022-05-18T19:50:00Z,14.33,76,61,14.84,-449.7,11.52,112.7,11.66,NA
2022-05-18T20:00:00Z,14.32,77,61,14.84,-449.4,11.52,112.6,11.58,NA
2022-05-18T20:10:00Z,14.29,77,61,14.84,-449.5,11.51,112.5,11.71,NA
2022-05-18T20:20:00Z,14.28,77,61,14.83,-448.9,11.5,112.3,11.47,NA
2022-05-18T20:30:00Z,14.28,77,61,14.83,-448.9,11.49,112.2,11.53,NA
2022-05-18T20:40:00Z,14.24,77,61,14.83,-448.8,11.47,111.9,11.3,NA
2022-05-18T20:50:00Z,14.2,77,61,14.82,-448.7,11.45,111.6,11.36,NA
2022-05-18T21:00:00Z,14.21,77,61,14.82,-448.5,11.45,111.6,11.4,NA
2022-05-18T21:10:00Z,14.18,77,61,14.82,-448.5,11.45,111.5,11.17,NA
2022-05-18T21:20:00Z,14.16,77,61,14.82,-448.2,11.45,111.5,11.09,NA
2022-05-18T21:30:00Z,14.15,77,61,14.81,-447.7,11.45,111.5,11.25,NA
2022-05-18T21:40:00Z,14.13,77,61,14.81,-447.8,11.46,111.5,11.38,NA
2022-05-18T21:50:00Z,14.12,77,61,14.8,-447.4,11.46,111.5,11.29,NA
2022-05-18T22:00:00Z,14.12,77,61,14.8,-447,11.46,111.5,11.12,NA
2022-05-18T22:10:00Z,14.11,77,61,14.79,-446.6,11.46,111.5,10.85,NA
2022-05-18T22:20:00Z,14.1,77,61,14.79,-446.6,11.47,111.6,11.05,NA
2022-05-18T22:30:00Z,14.1,77,61,14.79,-446.5,11.48,111.6,10.82,NA
2022-05-18T22:40:00Z,14.09,77,61,14.79,-446.5,11.48,111.6,11.18,NA
2022-05-18T22:50:00Z,14.08,77,61,14.78,-446.2,11.47,111.6,10.85,NA
2022-05-18T23:00:00Z,14.07,77,61,14.78,-446.1,11.48,111.6,10.75,NA
2022-05-18T23:10:00Z,14.07,77,61,14.78,-446,11.48,111.6,10.98,NA
2022-05-18T23:20:00Z,14.06,77,61,14.77,-445.8,11.47,111.4,10.69,NA
2022-05-18T23:30:00Z,14.05,77,61,14.77,-445.6,11.48,111.5,10.69,NA
2022-05-18T23:40:00Z,14.05,77,61,14.77,-445.6,11.46,111.4,10.49,NA
2022-05-18T23:50:00Z,14.04,77,61,14.77,-445.5,11.47,111.4,10.48,NA
2022-05-19T00:00:00Z,14.03,77,61,14.77,-445.3,11.47,111.4,10.31,NA
2022-05-19T00:10:00Z,14.02,77,61,14.76,-445,11.46,111.3,10.35,NA
2022-05-19T00:20:00Z,14.02,77,61,14.76,-444.9,11.46,111.3,10.44,NA
2022-05-19T00:30:00Z,14.01,77,61,14.76,-444.7,11.46,111.3,10.21,NA
2022-05-19T00:40:00Z,14,77,61,14.75,-444.6,11.45,111.2,9.96,NA
2022-05-19T00:50:00Z,13.99,77,61,14.79,-446.7,11.47,111.3,9.98,NA
2022-05-19T01:00:00Z,13.99,77,61,14.76,-445.1,11.45,111.1,10.3,NA
2022-05-19T01:10:00Z,13.98,77,61,14.76,-444.7,11.45,111.1,9.7,NA
2022-05-19T01:20:00Z,13.97,77,61,14.75,-444.3,11.46,111.1,9.77,NA
2022-05-19T01:30:00Z,13.96,77,61,14.75,-444.2,11.45,111,9.62,NA
2022-05-19T01:40:00Z,13.96,77,61,14.74,-443.9,11.43,110.9,9.68,NA
2022-05-19T01:50:00Z,13.94,77,61,14.74,-443.8,11.41,110.6,9.64,NA
2022-05-19T02:00:00Z,13.94,77,61,14.73,-443.4,11.37,110.2,9.5,NA
2022-05-19T02:10:00Z,13.93,77,61,14.73,-443.4,11.35,110,9.57,NA
2022-05-19T02:20:00Z,13.92,77,61,14.76,-444.8,11.32,109.7,9.57,NA
2022-05-19T02:30:00Z,13.92,77,61,14.75,-444.4,11.31,109.6,9.26,NA
2022-05-19T02:40:00Z,13.91,77,61,14.77,-445.1,11.28,109.2,9.38,NA
2022-05-19T02:50:00Z,13.9,77,61,14.76,-444.6,11.27,109.1,9.22,NA
2022-05-19T03:00:00Z,13.9,77,61,14.74,-443.7,11.26,109,9.16,NA
2022-05-19T03:10:00Z,13.89,77,61,14.73,-443.4,11.25,109,9.19,NA
2022-05-19T03:20:00Z,13.88,77,61,14.73,-442.9,11.25,108.9,9.17,NA
2022-05-19T03:30:00Z,13.88,77,60,14.72,-442.6,11.25,108.9,9.18,NA
2022-05-19T03:40:00Z,13.87,77,60,14.72,-442.3,11.25,108.9,9.01,NA
2022-05-19T03:50:00Z,13.86,77,60,14.71,-441.8,11.24,108.8,9.05,NA
2022-05-19T04:00:00Z,13.86,77,60,14.7,-441.7,11.24,108.7,8.89,NA
2022-05-19T04:10:00Z,13.84,76,60,14.7,-441.4,11.25,108.8,9.17,NA
2022-05-19T04:20:00Z,13.84,76,60,14.7,-441.2,11.25,108.8,8.96,NA
2022-05-19T04:30:00Z,13.84,77,60,14.69,-441.1,11.24,108.7,8.79,NA
2022-05-19T04:40:00Z,13.83,76,60,14.69,-440.9,11.25,108.8,8.84,NA
2022-05-19T04:50:00Z,14.06,76,60,14.68,-440.7,11.16,108.4,8.76,NA
2022-05-19T05:00:00Z,14.06,76,60,14.68,-440.5,11.16,108.5,9.04,NA
2022-05-19T05:10:00Z,14.06,76,60,14.67,-440.2,11.15,108.4,8.82,NA
2022-05-19T05:20:00Z,14.05,76,60,14.67,-440.1,11.16,108.5,8.97,NA
2022-05-19T05:30:00Z,14.04,76,60,14.66,-439.8,11.16,108.4,8.83,NA
2022-05-19T05:40:00Z,14.04,76,60,14.66,-439.4,11.16,108.4,8.73,NA
2022-05-19T05:50:00Z,14.04,75,60,14.66,-439.4,11.16,108.4,8.77,NA
2022-05-19T06:00:00Z,14.04,75,60,14.65,-439.2,11.16,108.4,8.5,NA
2022-05-19T06:10:00Z,14.03,75,60,14.65,-439,11.16,108.4,8.61,NA
2022-05-19T06:20:00Z,14.03,75,60,14.64,-438.7,11.16,108.4,8.52,NA
2022-05-19T06:30:00Z,14.03,75,60,14.64,-438.5,11.16,108.3,8.54,NA
2022-05-19T06:40:00Z,14.03,75,60,14.64,-438.5,11.16,108.3,8.59,NA
2022-05-19T06:50:00Z,14.03,75,60,14.64,-438.2,11.16,108.3,8.42,NA
2022-05-19T07:00:00Z,14.03,75,59,14.63,-438.1,11.16,108.4,8.82,NA
2022-05-19T07:10:00Z,14.03,75,59,14.63,-437.9,11.15,108.3,8.46,NA
2022-05-19T07:20:00Z,14.03,75,59,14.63,-437.8,11.15,108.3,8.49,NA
2022-05-19T07:30:00Z,14.03,75,59,14.62,-437.4,11.15,108.3,8.18,NA
2022-05-19T07:40:00Z,14.04,75,59,14.62,-437.2,11.15,108.3,8.18,NA
2022-05-19T07:50:00Z,14.04,75,59,14.62,-437.2,11.14,108.2,8.3,NA
2022-05-19T08:00:00Z,14.05,75,59,14.61,-436.8,11.15,108.3,8.24,NA
2022-05-19T08:10:00Z,14.05,75,59,14.61,-436.7,11.14,108.3,7.95,NA
2022-05-19T08:20:00Z,14.06,75,59,14.6,-436.3,11.14,108.3,8.13,NA
2022-05-19T08:30:00Z,14.06,75,59,14.6,-436.2,11.14,108.2,8.14,NA
2022-05-19T08:40:00Z,14.07,75,59,14.59,-435.9,11.13,108.2,8.13,NA
2022-05-19T08:50:00Z,14.07,75,59,14.59,-435.8,11.13,108.2,8.02,NA
2022-05-19T09:00:00Z,14.08,75,59,14.58,-435.5,11.13,108.2,7.9,NA
2022-05-19T09:10:00Z,14.09,75,59,14.58,-435.2,11.11,108.1,8.12,NA
2022-05-19T09:20:00Z,14.1,75,59,14.57,-435.1,11.08,107.8,7.94,NA
2022-05-19T09:30:00Z,14.11,75,59,14.57,-434.6,11.13,108.3,7.83,NA
2022-05-19T09:40:00Z,14.12,75,59,14.57,-434.6,11.13,108.3,7.66,NA
2022-05-19T09:50:00Z,14.13,75,59,14.56,-434.3,11.13,108.3,7.63,NA
2022-05-19T10:00:00Z,14.14,75,59,14.56,-434.1,11.12,108.2,7.69,NA
2022-05-19T10:10:00Z,14.16,75,59,14.55,-433.9,11.12,108.3,7.59,NA
2022-05-19T10:20:00Z,14.17,75,59,14.54,-433.6,11.12,108.3,7.57,NA
2022-05-19T10:30:00Z,14.18,75,59,14.54,-433.4,11.12,108.3,7.6,NA
2022-05-19T10:40:00Z,14.18,75,59,14.54,-433.2,11.11,108.3,7.55,NA
2022-05-19T10:50:00Z,14.18,75,59,14.53,-433,11.1,108.2,7.37,NA
2022-05-19T11:00:00Z,14.18,75,59,14.53,-432.8,11.09,108,7.29,NA
2022-05-19T11:10:00Z,14.18,75,59,14.53,-432.6,11.07,107.9,7.43,NA
2022-05-19T11:20:00Z,14.18,75,59,14.52,-432.1,11.06,107.8,7.1,NA
2022-05-19T11:30:00Z,14.19,74,59,14.52,-432.1,11.05,107.7,7.1,NA
2022-05-19T11:40:00Z,14.19,74,59,14.51,-431.9,11.04,107.6,7.01,NA
2022-05-19T11:50:00Z,14.19,75,59,14.51,-431.7,11.03,107.5,6.95,NA
2022-05-19T12:00:00Z,14.2,74,59,14.51,-431.5,11.02,107.4,6.94,NA
2022-05-19T12:10:00Z,14.2,74,59,14.5,-431.4,11.01,107.3,6.88,NA
2022-05-19T12:20:00Z,14.19,74,59,14.5,-431.2,11.01,107.3,6.79,NA
2022-05-19T12:30:00Z,14.19,74,59,14.5,-431,11,107.2,6.91,NA
2022-05-19T12:40:00Z,14.18,74,59,14.49,-430.9,10.99,107.1,6.88,NA
2022-05-19T12:50:00Z,14.19,74,59,14.49,-430.7,10.99,107.1,6.73,NA
2022-05-19T13:00:00Z,14.19,74,59,14.49,-430.5,10.99,107.1,6.73,NA
2022-05-19T13:10:00Z,14.19,74,59,14.48,-430.1,10.98,107,6.7,NA
2022-05-19T13:20:00Z,14.19,74,59,14.48,-430,10.98,107,6.6,NA
2022-05-19T13:30:00Z,14.2,74,59,14.48,-429.9,10.97,106.9,6.46,NA
2022-05-19T13:40:00Z,14.2,74,58,14.47,-429.5,10.97,106.9,6.82,NA
2022-05-19T13:50:00Z,14.21,74,58,14.46,-429.3,10.96,106.9,6.64,NA
2022-05-19T14:00:00Z,14.21,74,58,14.46,-429.1,10.96,106.8,6.5,NA
2022-05-19T14:10:00Z,14.21,74,59,14.46,-429,10.95,106.8,6.59,NA
2022-05-19T14:20:00Z,14.21,74,58,14.46,-428.8,10.95,106.8,6.82,NA
2022-05-19T14:30:00Z,14.21,74,58,14.45,-428.7,10.95,106.7,6.75,NA
2022-05-19T14:40:00Z,14.2,74,58,14.45,-428.4,10.95,106.7,6.78,NA
2022-05-19T14:50:00Z,14.2,74,58,14.45,-428.3,10.94,106.7,6.76,NA
2022-05-19T15:00:00Z,14.2,74,58,14.44,-427.8,10.94,106.7,6.61,NA
2022-05-19T15:10:00Z,14.2,73,58,14.44,-427.8,10.94,106.7,6.41,NA
2022-05-19T15:20:00Z,14.19,74,58,14.43,-427.6,10.94,106.6,6.26,NA
2022-05-19T15:30:00Z,14.19,74,59,14.43,-427.4,10.93,106.5,6.38,NA
2022-05-19T15:40:00Z,14.18,74,58,14.42,-427.1,10.93,106.5,6.19,NA
2022-05-19T15:50:00Z,14.16,74,58,14.42,-427,10.93,106.5,6.36,NA
2022-05-19T16:00:00Z,14.16,74,58,14.42,-426.7,10.93,106.4,6.29,NA
2022-05-19T16:10:00Z,14.15,74,58,14.41,-426.5,10.92,106.3,6.21,NA
2022-05-19T16:20:00Z,14.14,74,58,14.41,-426.3,10.92,106.3,6.25,NA
2022-05-19T16:30:00Z,14.13,73,58,14.4,-426,10.92,106.3,6.16,NA
2022-05-19T16:40:00Z,14.13,73,58,14.4,-425.8,10.93,106.3,6.18,NA
2022-05-19T16:50:00Z,14.12,73,58,14.39,-425.4,10.92,106.3,6.38,NA
2022-05-19T17:00:00Z,14.12,73,58,14.39,-425.3,10.92,106.2,6.17,NA
2022-05-19T17:10:00Z,14.12,74,58,14.39,-425.3,10.92,106.2,6.08,NA
2022-05-19T17:20:00Z,14.12,73,58,14.39,-425.1,10.92,106.2,5.95,NA
2022-05-19T17:30:00Z,14.12,73,58,14.38,-424.9,10.92,106.2,6.02,NA
2022-05-19T17:40:00Z,14.12,74,58,14.38,-424.6,10.92,106.3,6.28,NA
2022-05-19T17:50:00Z,14.11,74,58,14.38,-424.4,10.92,106.2,6.1,NA
2022-05-19T18:00:00Z,14.11,74,59,14.37,-424.3,10.92,106.3,6.11,NA
2022-05-19T18:10:00Z,14.11,74,59,14.37,-424.1,10.93,106.3,6.14,NA
2022-05-19T18:20:00Z,14.11,74,59,14.37,-423.9,10.92,106.3,6.3,NA
2022-05-19T18:30:00Z,14.1,74,59,14.36,-423.7,10.93,106.3,6.35,NA
2022-05-19T18:40:00Z,14.1,74,59,14.36,-423.5,10.92,106.2,6.29,NA
2022-05-19T18:50:00Z,14.1,74,59,14.35,-423.1,10.92,106.2,6.23,NA
2022-05-19T19:00:00Z,14.09,74,59,14.35,-423.2,10.92,106.2,6.24,NA
2022-05-19T19:10:00Z,14.08,74,59,14.35,-423.1,10.93,106.3,6.23,NA
2022-05-19T19:20:00Z,14.08,74,59,14.35,-422.8,10.93,106.2,6.14,NA
2022-05-19T19:30:00Z,14.08,75,59,14.35,-422.7,10.92,106.2,6.04,NA
2022-05-19T19:40:00Z,14.07,75,59,14.34,-422.4,10.92,106.2,6.1,NA
2022-05-19T19:50:00Z,14.06,74,59,14.34,-422.3,10.92,106.2,6.07,NA
2022-05-19T20:00:00Z,14.05,74,59,14.34,-422.3,10.93,106.2,6.06,NA
2022-05-19T20:10:00Z,14.05,75,59,14.34,-422.3,10.92,106.1,6.05,NA
2022-05-19T20:20:00Z,14.04,75,59,14.34,-422.4,10.92,106.1,5.86,NA
2022-05-19T20:30:00Z,14.04,75,59,14.34,-422.5,10.92,106.1,6.24,NA
2022-05-19T20:40:00Z,14.03,75,59,14.34,-422.4,10.93,106.2,5.8,NA
2022-05-19T20:50:00Z,14.02,75,59,14.35,-422.7,10.95,106.3,5.85,NA
2022-05-19T21:00:00Z,14.02,75,59,14.35,-422.9,10.99,106.7,5.84,NA
2022-05-19T21:10:00Z,14.01,75,59,14.35,-422.9,10.99,106.7,5.86,NA
2022-05-19T21:20:00Z,14.01,75,59,14.34,-422.6,10.97,106.5,5.79,NA
2022-05-19T21:30:00Z,13.99,75,59,14.35,-422.6,11.02,107,5.81,NA
2022-05-19T21:40:00Z,13.98,75,59,14.32,-421.1,11.02,106.9,5.87,NA
2022-05-19T21:50:00Z,13.96,75,59,14.31,-420.7,11.04,107.1,5.7,NA
2022-05-19T22:00:00Z,13.96,75,59,14.3,-420.3,11.02,106.9,5.66,NA
2022-05-19T22:10:00Z,13.95,75,59,14.3,-420.1,11.04,107,5.76,NA
2022-05-19T22:20:00Z,13.94,75,59,14.3,-419.9,11.03,106.9,5.64,NA
2022-05-19T22:30:00Z,13.92,75,59,14.29,-419.6,11.05,107,5.7,NA
2022-05-19T22:40:00Z,13.92,75,59,14.29,-419.5,11.04,107,5.6,NA
2022-05-19T22:50:00Z,13.91,75,59,14.29,-419.4,11.03,106.9,5.65,NA
2022-05-19T23:00:00Z,13.89,75,59,14.29,-419.4,11.04,106.9,5.5,NA
2022-05-19T23:10:00Z,13.89,75,59,14.28,-419.2,11.03,106.8,5.62,NA
2022-05-19T23:20:00Z,13.86,75,59,14.28,-419.1,11.04,106.8,5.53,NA
2022-05-19T23:30:00Z,13.86,75,59,14.28,-418.9,11.04,106.8,5.61,NA
2022-05-19T23:40:00Z,13.83,75,59,14.28,-418.7,11.05,106.8,5.58,NA
2022-05-19T23:50:00Z,13.85,75,59,14.27,-418.5,11.02,106.6,5.46,NA
2022-05-20T00:00:00Z,13.8,75,59,14.27,-418.5,11.04,106.7,5.5,NA
2022-05-20T00:10:00Z,13.79,75,59,14.26,-418,11.03,106.6,5.46,NA
2022-05-20T00:20:00Z,13.79,75,59,14.26,-417.8,11.03,106.6,5.46,NA
2022-05-20T00:30:00Z,13.76,75,59,14.26,-417.8,11.04,106.6,5.43,NA
2022-05-20T00:40:00Z,13.75,75,59,14.26,-417.6,11.03,106.5,5.5,NA
2022-05-20T00:50:00Z,13.73,75,59,14.26,-417.6,11.04,106.5,5.46,NA
2022-05-20T01:00:00Z,13.72,76,59,14.26,-417.5,11.04,106.5,5.43,NA
2022-05-20T01:10:00Z,13.69,75,59,14.26,-417.4,11.05,106.5,5.49,NA
2022-05-20T01:20:00Z,13.69,76,59,14.25,-417.2,11.04,106.5,5.4,NA
2022-05-20T01:30:00Z,13.67,76,59,14.25,-417.2,11.04,106.4,5.39,NA
2022-05-20T01:40:00Z,13.66,76,59,14.26,-417.3,11.04,106.4,5.27,NA
2022-05-20T01:50:00Z,13.66,76,59,14.26,-417.3,11.04,106.3,5.23,NA
2022-05-20T02:00:00Z,13.61,76,59,14.26,-417.3,11.07,106.5,5.39,NA
2022-05-20T02:10:00Z,13.62,76,59,14.25,-416.9,11.05,106.3,5.28,NA
2022-05-20T02:20:00Z,13.61,76,60,14.25,-417,11.05,106.3,5.32,NA
2022-05-20T02:30:00Z,13.58,76,59,14.25,-417,11.06,106.4,5.31,NA
2022-05-20T02:40:00Z,13.58,76,60,14.25,-416.7,11.06,106.3,5.35,NA
2022-05-20T02:50:00Z,13.55,76,59,14.26,-417.4,11.07,106.4,5.42,NA
2022-05-20T03:00:00Z,13.54,76,59,14.28,-418.5,11.08,106.4,5.4,NA
2022-05-20T03:10:00Z,13.52,76,59,14.28,-418.6,11.07,106.3,5.44,NA
2022-05-20T03:20:00Z,13.5,76,59,14.28,-418.4,11.09,106.5,5.46,NA
2022-05-20T03:30:00Z,13.5,76,60,14.29,-418.7,11.09,106.4,5.47,NA
2022-05-20T03:40:00Z,13.49,76,60,14.29,-418.7,11.08,106.3,5.51,NA
2022-05-20T03:50:00Z,13.47,76,59,14.29,-419,11.11,106.6,5.41,NA
2022-05-20T04:00:00Z,13.47,76,59,14.3,-419.4,11.11,106.5,5.44,NA
2022-05-20T04:10:00Z,13.45,76,59,14.3,-419.6,11.12,106.6,5.38,NA
2022-05-20T04:20:00Z,13.44,76,59,14.34,-421.3,11.13,106.7,5.34,NA
2022-05-20T04:30:00Z,13.44,76,60,14.34,-421.6,11.13,106.7,5.38,NA
2022-05-20T04:40:00Z,13.42,76,59,14.3,-419.6,11.15,106.8,5.36,NA
2022-05-20T04:50:00Z,13.41,76,59,14.39,-424,11.17,107,5.44,NA
2022-05-20T05:00:00Z,13.4,76,59,14.4,-424.5,11.2,107.2,5.41,NA
2022-05-20T05:10:00Z,13.38,76,59,14.42,-425.9,11.28,108,5.46,NA
2022-05-20T05:20:00Z,13.37,76,59,14.42,-425.9,11.31,108.2,5.44,NA
2022-05-20T05:30:00Z,13.36,76,59,14.43,-426.1,11.32,108.3,5.42,NA
2022-05-20T05:40:00Z,13.34,76,59,14.43,-426.4,11.34,108.4,5.41,NA
2022-05-20T05:50:00Z,13.33,76,59,14.42,-425.9,11.35,108.5,5.23,NA
2022-05-20T06:00:00Z,13.32,76,59,14.46,-428,11.36,108.6,5.16,NA
2022-05-20T06:10:00Z,13.32,76,59,14.46,-427.6,11.37,108.7,5.15,NA
2022-05-20T06:20:00Z,13.3,76,59,14.46,-427.7,11.38,108.8,5.18,NA
2022-05-20T06:30:00Z,13.3,76,59,14.45,-427.3,11.37,108.7,5.02,NA
2022-05-20T06:40:00Z,13.29,77,59,14.48,-428.9,11.39,108.8,5.01,NA
2022-05-20T06:50:00Z,13.28,76,59,14.5,-429.9,11.39,108.8,4.95,NA
2022-05-20T07:00:00Z,13.27,76,59,14.5,-430.1,11.4,108.8,4.95,NA
2022-05-20T07:10:00Z,13.27,76,59,14.52,-430.9,11.4,108.8,4.91,NA
2022-05-20T07:20:00Z,13.26,76,59,14.53,-431.2,11.41,108.9,4.74,NA
2022-05-20T07:30:00Z,13.26,77,59,14.52,-431.2,11.4,108.9,4.82,NA
2022-05-20T07:40:00Z,13.26,77,59,14.53,-431.4,11.42,109,4.82,NA
2022-05-20T07:50:00Z,13.26,77,59,14.52,-431,11.41,109,4.87,NA
2022-05-20T08:00:00Z,13.25,77,60,14.52,-430.9,11.41,108.9,4.63,NA
2022-05-20T08:10:00Z,13.26,77,60,14.52,-430.8,11.43,109.1,4.67,NA
2022-05-20T08:20:00Z,13.26,77,60,14.51,-430.5,11.43,109.1,4.58,NA
2022-05-20T08:30:00Z,13.27,77,60,14.49,-429.6,11.43,109.2,4.52,NA
2022-05-20T08:40:00Z,13.28,77,60,14.48,-428.8,11.44,109.2,4.53,NA
2022-05-20T08:50:00Z,13.28,77,60,14.47,-428.2,11.44,109.3,4.43,NA
2022-05-20T09:00:00Z,13.29,77,60,14.47,-428.2,11.45,109.4,4.43,NA
2022-05-20T09:10:00Z,13.3,77,60,14.46,-427.8,11.45,109.4,4.39,NA
2022-05-20T09:20:00Z,13.32,77,60,14.45,-427.4,11.45,109.5,4.42,NA
2022-05-20T09:30:00Z,13.34,77,60,14.46,-427.9,11.45,109.5,4.35,NA
2022-05-20T11:30:00Z,13.61,78,61,0,0,11.44,110.1,4.01,1.67
2022-05-20T11:40:00Z,13.65,78,61,0,0,11.45,110.3,4.06,1.67
2022-05-20T11:50:00Z,13.68,78,61,0,0,11.46,110.4,4.12,1.67
2022-05-20T12:00:00Z,13.7,78,62,0,0,11.46,110.5,3.99,1.67
2022-05-20T12:10:00Z,13.72,79,62,0,0,11.47,110.6,4.12,1.67
2022-05-20T12:20:00Z,13.73,79,62,0,0,11.47,110.7,4.1,1.67
2022-05-20T12:30:00Z,13.78,79,62,0,0,11.45,110.6,4.07,1.67
2022-05-20T12:40:00Z,13.81,79,62,0,0,11.44,110.5,3.91,1.67
2022-05-20T12:50:00Z,13.84,79,62,0,0,11.42,110.5,4.02,1.67
2022-05-20T13:00:00Z,13.87,79,62,0,0,11.42,110.5,3.95,1.67
2022-05-20T13:10:00Z,13.91,79,62,0,0,11.41,110.6,3.95,1.67
2022-05-20T13:20:00Z,13.92,79,62,0,0,11.42,110.6,3.91,1.66
2022-05-20T13:30:00Z,13.96,79,62,0,0,11.42,110.7,3.85,1.66
2022-05-20T13:40:00Z,13.98,79,62,0,0,11.42,110.8,3.92,1.67
2022-05-20T13:50:00Z,14.01,79,63,0,0,11.41,110.8,3.81,1.66
2022-05-20T14:00:00Z,14.01,79,63,0,0,11.41,110.8,3.87,1.66
2022-05-20T14:10:00Z,14.04,79,63,0,0,11.42,111,3.9,1.66
2022-05-20T14:20:00Z,14.05,79,63,0,0,11.48,111.5,3.87,1.66
2022-05-20T14:30:00Z,14.08,79,63,0,0,11.54,112.2,4.01,1.66
2022-05-20T14:40:00Z,14.1,79,63,0,0,11.57,112.6,3.97,1.66
2022-05-20T14:50:00Z,14.1,79,63,0,0,11.6,112.9,4.07,1.66
2022-05-20T15:00:00Z,14.11,80,63,0,0,11.6,112.9,3.94,1.66
2022-05-20T15:10:00Z,14.13,80,63,0,0,11.6,112.9,3.87,1.65
2022-05-20T15:20:00Z,14.16,80,63,0,0,11.58,112.8,3.78,1.65
2022-05-20T15:30:00Z,14.16,80,63,0,0,11.58,112.7,3.87,1.66
2022-05-20T15:40:00Z,14.18,80,63,0,0,11.57,112.7,3.96,1.65
2022-05-20T15:45:00Z,14.2,80,64,0,0,11.56,112.7,3.99,1.66
2022-05-20T16:00:00Z,14.22,80,64,0,0,11.55,112.6,3.93,1.66
2022-05-20T16:15:00Z,14.25,80,64,0,0,11.51,112.3,3.72,1.65
2022-05-20T16:30:00Z,14.28,81,64,0,0,11.46,111.9,3.86,1.65
2022-05-20T16:45:00Z,14.29,81,64,0,0,11.43,111.6,3.78,1.65
2022-05-20T17:00:00Z,14.29,81,65,0,0,11.41,111.4,3.89,1.65
2022-05-20T17:15:00Z,14.29,81,65,0,0,11.39,111.2,3.92,1.65
2022-05-20T17:30:00Z,14.27,82,65,0,0,11.38,111.1,3.96,1.65
2022-05-20T17:45:00Z,14.26,82,65,0,0,11.38,111.1,3.9,1.65
2022-05-20T18:00:00Z,14.25,82,65,0,0,11.37,111,3.93,1.65
2022-05-20T18:15:00Z,14.21,82,65,0,0,11.38,110.9,3.94,1.65
2022-05-20T18:30:00Z,14.18,83,66,0,0,11.38,110.9,4.01,1.66
2022-05-20T18:45:00Z,14.23,83,66,0,0,11.37,110.9,3.89,1.65
2022-05-20T19:00:00Z,14.13,83,66,0,0,11.37,110.6,4.05,1.66
2022-05-20T19:15:00Z,14.09,83,66,0,0,11.37,110.5,4.01,1.66
2022-05-20T19:30:00Z,14.07,83,66,0,0,11.37,110.5,3.97,1.65
2022-05-20T19:45:00Z,14.09,84,66,0,0,11.36,110.5,3.92,1.65
2022-05-20T20:00:00Z,14.07,84,66,0,0,11.34,110.3,3.99,1.66
2022-05-20T20:15:00Z,14.05,84,66,0,0,11.34,110.2,3.93,1.66
2022-05-20T20:30:00Z,13.99,84,67,0,0,11.35,110.1,3.96,1.65
2022-05-20T20:45:00Z,13.96,85,67,0,0,11.35,110,4.07,1.66
